,model_name,id,prediction
423,lr_0.75_10.0_False_False_False_10.0_0.01,423,0.0
424,lr_0.75_10.0_False_False_False_10.0_0.01,424,0.0
425,lr_0.75_10.0_False_False_False_10.0_0.01,425,0.0
426,lr_0.75_10.0_False_False_False_10.0_0.01,426,0.0
427,lr_0.75_10.0_False_False_False_10.0_0.01,427,0.0
428,lr_0.75_10.0_False_False_False_10.0_0.01,428,1.0
429,lr_0.75_10.0_False_False_False_10.0_0.01,429,0.0
430,lr_0.75_10.0_False_False_False_10.0_0.01,430,0.0
431,lr_0.75_10.0_False_False_False_10.0_0.01,431,0.0
432,lr_0.75_10.0_False_False_False_10.0_0.01,432,0.0
433,lr_0.75_10.0_False_False_False_10.0_0.01,433,0.0
434,lr_0.75_10.0_False_False_False_10.0_0.01,434,0.0
435,lr_0.75_10.0_False_False_False_10.0_0.01,435,0.0
436,lr_0.75_10.0_False_False_False_10.0_0.01,436,0.0
437,lr_0.75_10.0_False_False_False_10.0_0.01,437,0.0
438,lr_0.75_10.0_False_False_False_10.0_0.01,438,0.0
439,lr_0.75_10.0_False_False_False_10.0_0.01,439,0.0
440,lr_0.75_10.0_False_False_False_10.0_0.01,440,0.0
441,lr_0.75_10.0_False_False_False_10.0_0.01,441,0.0
442,lr_0.75_10.0_False_False_False_10.0_0.01,442,0.0
443,lr_0.75_10.0_False_False_False_10.0_0.01,443,0.0
444,lr_0.75_10.0_False_False_False_10.0_0.01,444,0.0
445,lr_0.75_10.0_False_False_False_10.0_0.01,445,0.0
446,lr_0.75_10.0_False_False_False_10.0_0.01,446,0.0
447,lr_0.75_10.0_False_False_False_10.0_0.01,447,0.0
448,lr_0.75_10.0_False_False_False_10.0_0.01,448,0.0
449,lr_0.75_10.0_False_False_False_10.0_0.01,449,0.0
450,lr_0.75_10.0_False_False_False_10.0_0.01,450,0.0
451,lr_0.75_10.0_False_False_False_10.0_0.01,451,0.0
452,lr_0.75_10.0_False_False_False_10.0_0.01,452,0.0
453,lr_0.75_10.0_False_False_False_10.0_0.01,453,0.0
454,lr_0.75_10.0_False_False_False_10.0_0.01,454,0.0
455,lr_0.75_10.0_False_False_False_10.0_0.01,455,0.0
456,lr_0.75_10.0_False_False_False_10.0_0.01,456,0.0
457,lr_0.75_10.0_False_False_False_10.0_0.01,457,0.0
458,lr_0.75_10.0_False_False_False_10.0_0.01,458,0.0
459,lr_0.75_10.0_False_False_False_10.0_0.01,459,0.0
460,lr_0.75_10.0_False_False_False_10.0_0.01,460,0.0
461,lr_0.75_10.0_False_False_False_10.0_0.01,461,0.0
462,lr_0.75_10.0_False_False_False_10.0_0.01,462,0.0
463,lr_0.75_10.0_False_False_False_10.0_0.01,463,0.0
464,lr_0.75_10.0_False_False_False_10.0_0.01,464,0.0
465,lr_0.75_10.0_False_False_False_10.0_0.01,465,0.0
466,lr_0.75_10.0_False_False_False_10.0_0.01,466,0.0
467,lr_0.75_10.0_False_False_False_10.0_0.01,467,0.0
468,lr_0.75_10.0_False_False_False_10.0_0.01,468,0.0
469,lr_0.75_10.0_False_False_False_10.0_0.01,469,0.0
470,lr_0.75_10.0_False_False_False_10.0_0.01,470,0.0
471,lr_0.75_10.0_False_False_False_10.0_0.01,471,0.0
472,lr_0.75_10.0_False_False_False_10.0_0.01,472,0.0
473,lr_0.75_10.0_False_False_False_10.0_0.01,473,0.0
474,lr_0.75_10.0_False_False_False_10.0_0.01,474,0.0
475,lr_0.75_10.0_False_False_False_10.0_0.01,475,0.0
476,lr_0.75_10.0_False_False_False_10.0_0.01,476,0.0
477,lr_0.75_10.0_False_False_False_10.0_0.01,477,0.0
478,lr_0.75_10.0_False_False_False_10.0_0.01,478,0.0
479,lr_0.75_10.0_False_False_False_10.0_0.01,479,0.0
480,lr_0.75_10.0_False_False_False_10.0_0.01,480,0.0
481,lr_0.75_10.0_False_False_False_10.0_0.01,481,0.0
482,lr_0.75_10.0_False_False_False_10.0_0.01,482,0.0
483,lr_0.75_10.0_False_False_False_10.0_0.01,483,0.0
484,lr_0.75_10.0_False_False_False_10.0_0.01,484,0.0
485,lr_0.75_10.0_False_False_False_10.0_0.01,485,0.0
486,lr_0.75_10.0_False_False_False_10.0_0.01,486,0.0
487,lr_0.75_10.0_False_False_False_10.0_0.01,487,1.0
488,lr_0.75_10.0_False_False_False_10.0_0.01,488,0.0
489,lr_0.75_10.0_False_False_False_10.0_0.01,489,0.0
490,lr_0.75_10.0_False_False_False_10.0_0.01,490,0.0
491,lr_0.75_10.0_False_False_False_10.0_0.01,491,0.0
492,lr_0.75_10.0_False_False_False_10.0_0.01,492,0.0
493,lr_0.75_10.0_False_False_False_10.0_0.01,493,0.0
494,lr_0.75_10.0_False_False_False_10.0_0.01,494,0.0
495,lr_0.75_10.0_False_False_False_10.0_0.01,495,0.0
496,lr_0.75_10.0_False_False_False_10.0_0.01,496,0.0
497,lr_0.75_10.0_False_False_False_10.0_0.01,497,0.0
498,lr_0.75_10.0_False_False_False_10.0_0.01,498,0.0
499,lr_0.75_10.0_False_False_False_10.0_0.01,499,0.0
500,lr_0.75_10.0_False_False_False_10.0_0.01,500,0.0
501,lr_0.75_10.0_False_False_False_10.0_0.01,501,0.0
502,lr_0.75_10.0_False_False_False_10.0_0.01,502,0.0
503,lr_0.75_10.0_False_False_False_10.0_0.01,503,0.0
504,lr_0.75_10.0_False_False_False_10.0_0.01,504,0.0
505,lr_0.75_10.0_False_False_False_10.0_0.01,505,0.0
506,lr_0.75_10.0_False_False_False_10.0_0.01,506,0.0
507,lr_0.75_10.0_False_False_False_10.0_0.01,507,0.0
508,lr_0.75_10.0_False_False_False_10.0_0.01,508,0.0
509,lr_0.75_10.0_False_False_False_10.0_0.01,509,0.0
510,lr_0.75_10.0_False_False_False_10.0_0.01,510,0.0
511,lr_0.75_10.0_False_False_False_10.0_0.01,511,0.0
512,lr_0.75_10.0_False_False_False_10.0_0.01,512,0.0
513,lr_0.75_10.0_False_False_False_10.0_0.01,513,0.0
514,lr_0.75_10.0_False_False_False_10.0_0.01,514,0.0
515,lr_0.75_10.0_False_False_False_10.0_0.01,515,0.0
516,lr_0.75_10.0_False_False_False_10.0_0.01,516,0.0
517,lr_0.75_10.0_False_False_False_10.0_0.01,517,0.0
518,lr_0.75_10.0_False_False_False_10.0_0.01,518,0.0
519,lr_0.75_10.0_False_False_False_10.0_0.01,519,0.0
520,lr_0.75_10.0_False_False_False_10.0_0.01,520,0.0
521,lr_0.75_10.0_False_False_False_10.0_0.01,521,0.0
522,lr_0.75_10.0_False_False_False_10.0_0.01,522,0.0
523,lr_0.75_10.0_False_False_False_10.0_0.01,523,0.0
524,lr_0.75_10.0_False_False_False_10.0_0.01,524,0.0
525,lr_0.75_10.0_False_False_False_10.0_0.01,525,0.0
526,lr_0.75_10.0_False_False_False_10.0_0.01,526,0.0
527,lr_0.75_10.0_False_False_False_10.0_0.01,527,0.0
528,lr_0.75_10.0_False_False_False_10.0_0.01,528,0.0
529,lr_0.75_10.0_False_False_False_10.0_0.01,529,0.0
530,lr_0.75_10.0_False_False_False_10.0_0.01,530,0.0
531,lr_0.75_10.0_False_False_False_10.0_0.01,531,0.0
532,lr_0.75_10.0_False_False_False_10.0_0.01,532,0.0
533,lr_0.75_10.0_False_False_False_10.0_0.01,533,0.0
534,lr_0.75_10.0_False_False_False_10.0_0.01,534,0.0
535,lr_0.75_10.0_False_False_False_10.0_0.01,535,0.0
536,lr_0.75_10.0_False_False_False_10.0_0.01,536,0.0
537,lr_0.75_10.0_False_False_False_10.0_0.01,537,0.0
538,lr_0.75_10.0_False_False_False_10.0_0.01,538,0.0
539,lr_0.75_10.0_False_False_False_10.0_0.01,539,0.0
540,lr_0.75_10.0_False_False_False_10.0_0.01,540,0.0
541,lr_0.75_10.0_False_False_False_10.0_0.01,541,0.0
542,lr_0.75_10.0_False_False_False_10.0_0.01,542,0.0
543,lr_0.75_10.0_False_False_False_10.0_0.01,543,0.0
544,lr_0.75_10.0_False_False_False_10.0_0.01,544,0.0
545,lr_0.75_10.0_False_False_False_10.0_0.01,545,0.0
546,lr_0.75_10.0_False_False_False_10.0_0.01,546,0.0
547,lr_0.75_10.0_False_False_False_10.0_0.01,547,0.0
548,lr_0.75_10.0_False_False_False_10.0_0.01,548,0.0
549,lr_0.75_10.0_False_False_False_10.0_0.01,549,0.0
550,lr_0.75_10.0_False_False_False_10.0_0.01,550,0.0
551,lr_0.75_10.0_False_False_False_10.0_0.01,551,1.0
552,lr_0.75_10.0_False_False_False_10.0_0.01,552,0.0
553,lr_0.75_10.0_False_False_False_10.0_0.01,553,0.0
554,lr_0.75_10.0_False_False_False_10.0_0.01,554,0.0
555,lr_0.75_10.0_False_False_False_10.0_0.01,555,0.0
556,lr_0.75_10.0_False_False_False_10.0_0.01,556,0.0
557,lr_0.75_10.0_False_False_False_10.0_0.01,557,0.0
558,lr_0.75_10.0_False_False_False_10.0_0.01,558,0.0
559,lr_0.75_10.0_False_False_False_10.0_0.01,559,0.0
560,lr_0.75_10.0_False_False_False_10.0_0.01,560,0.0
561,lr_0.75_10.0_False_False_False_10.0_0.01,561,0.0
562,lr_0.75_10.0_False_False_False_10.0_0.01,562,0.0
563,lr_0.75_10.0_False_False_False_10.0_0.01,563,0.0
564,lr_0.75_10.0_False_False_False_10.0_0.01,564,0.0
565,lr_0.75_10.0_False_False_False_10.0_0.01,565,0.0
566,lr_0.75_10.0_False_False_False_10.0_0.01,566,0.0
567,lr_0.75_10.0_False_False_False_10.0_0.01,567,1.0
568,lr_0.75_10.0_False_False_False_10.0_0.01,568,0.0
569,lr_0.75_10.0_False_False_False_10.0_0.01,569,0.0
570,lr_0.75_10.0_False_False_False_10.0_0.01,570,0.0
571,lr_0.75_10.0_False_False_False_10.0_0.01,571,0.0
572,lr_0.75_10.0_False_False_False_10.0_0.01,572,0.0
573,lr_0.75_10.0_False_False_False_10.0_0.01,573,0.0
574,lr_0.75_10.0_False_False_False_10.0_0.01,574,0.0
575,lr_0.75_10.0_False_False_False_10.0_0.01,575,0.0
576,lr_0.75_10.0_False_False_False_10.0_0.01,576,0.0
577,lr_0.75_10.0_False_False_False_10.0_0.01,577,0.0
578,lr_0.75_10.0_False_False_False_10.0_0.01,578,0.0
579,lr_0.75_10.0_False_False_False_10.0_0.01,579,0.0
580,lr_0.75_10.0_False_False_False_10.0_0.01,580,0.0
581,lr_0.75_10.0_False_False_False_10.0_0.01,581,0.0
582,lr_0.75_10.0_False_False_False_10.0_0.01,582,0.0
583,lr_0.75_10.0_False_False_False_10.0_0.01,583,0.0
584,lr_0.75_10.0_False_False_False_10.0_0.01,584,0.0
585,lr_0.75_10.0_False_False_False_10.0_0.01,585,0.0
586,lr_0.75_10.0_False_False_False_10.0_0.01,586,0.0
587,lr_0.75_10.0_False_False_False_10.0_0.01,587,0.0
588,lr_0.75_10.0_False_False_False_10.0_0.01,588,0.0
589,lr_0.75_10.0_False_False_False_10.0_0.01,589,0.0
590,lr_0.75_10.0_False_False_False_10.0_0.01,590,0.0
591,lr_0.75_10.0_False_False_False_10.0_0.01,591,0.0
592,lr_0.75_10.0_False_False_False_10.0_0.01,592,0.0
593,lr_0.75_10.0_False_False_False_10.0_0.01,593,0.0
594,lr_0.75_10.0_False_False_False_10.0_0.01,594,0.0
595,lr_0.75_10.0_False_False_False_10.0_0.01,595,0.0
596,lr_0.75_10.0_False_False_False_10.0_0.01,596,0.0
597,lr_0.75_10.0_False_False_False_10.0_0.01,597,0.0
598,lr_0.75_10.0_False_False_False_10.0_0.01,598,0.0
599,lr_0.75_10.0_False_False_False_10.0_0.01,599,0.0
600,lr_0.75_10.0_False_False_False_10.0_0.01,600,0.0
601,lr_0.75_10.0_False_False_False_10.0_0.01,601,0.0
602,lr_0.75_10.0_False_False_False_10.0_0.01,602,0.0
603,lr_0.75_10.0_False_False_False_10.0_0.01,603,0.0
604,lr_0.75_10.0_False_False_False_10.0_0.01,604,0.0
605,lr_0.75_10.0_False_False_False_10.0_0.01,605,0.0
606,lr_0.75_10.0_False_False_False_10.0_0.01,606,0.0
607,lr_0.75_10.0_False_False_False_10.0_0.01,607,0.0
608,lr_0.75_10.0_False_False_False_10.0_0.01,608,0.0
609,lr_0.75_10.0_False_False_False_10.0_0.01,609,0.0
610,lr_0.75_10.0_False_False_False_10.0_0.01,610,0.0
611,lr_0.75_10.0_False_False_False_10.0_0.01,611,0.0
612,lr_0.75_10.0_False_False_False_10.0_0.01,612,0.0
613,lr_0.75_10.0_False_False_False_10.0_0.01,613,0.0
614,lr_0.75_10.0_False_False_False_10.0_0.01,614,0.0
615,lr_0.75_10.0_False_False_False_10.0_0.01,615,0.0
616,lr_0.75_10.0_False_False_False_10.0_0.01,616,0.0
617,lr_0.75_10.0_False_False_False_10.0_0.01,617,0.0
618,lr_0.75_10.0_False_False_False_10.0_0.01,618,0.0
619,lr_0.75_10.0_False_False_False_10.0_0.01,619,0.0
620,lr_0.75_10.0_False_False_False_10.0_0.01,620,0.0
621,lr_0.75_10.0_False_False_False_10.0_0.01,621,0.0
622,lr_0.75_10.0_False_False_False_10.0_0.01,622,0.0
623,lr_0.75_10.0_False_False_False_10.0_0.01,623,0.0
624,lr_0.75_10.0_False_False_False_10.0_0.01,624,0.0
625,lr_0.75_10.0_False_False_False_10.0_0.01,625,0.0
626,lr_0.75_10.0_False_False_False_10.0_0.01,626,0.0
627,lr_0.75_10.0_False_False_False_10.0_0.01,627,0.0
628,lr_0.75_10.0_False_False_False_10.0_0.01,628,0.0
629,lr_0.75_10.0_False_False_False_10.0_0.01,629,0.0
630,lr_0.75_10.0_False_False_False_10.0_0.01,630,0.0
631,lr_0.75_10.0_False_False_False_10.0_0.01,631,0.0
632,lr_0.75_10.0_False_False_False_10.0_0.01,632,0.0
633,lr_0.75_10.0_False_False_False_10.0_0.01,633,0.0
634,lr_0.75_10.0_False_False_False_10.0_0.01,634,0.0
635,lr_0.75_10.0_False_False_False_10.0_0.01,635,0.0
636,lr_0.75_10.0_False_False_False_10.0_0.01,636,0.0
637,lr_0.75_10.0_False_False_False_10.0_0.01,637,0.0
638,lr_0.75_10.0_False_False_False_10.0_0.01,638,0.0
639,lr_0.75_10.0_False_False_False_10.0_0.01,639,0.0
640,lr_0.75_10.0_False_False_False_10.0_0.01,640,0.0
641,lr_0.75_10.0_False_False_False_10.0_0.01,641,0.0
642,lr_0.75_10.0_False_False_False_10.0_0.01,642,0.0
643,lr_0.75_10.0_False_False_False_10.0_0.01,643,0.0
644,lr_0.75_10.0_False_False_False_10.0_0.01,644,0.0
645,lr_0.75_10.0_False_False_False_10.0_0.01,645,0.0
646,lr_0.75_10.0_False_False_False_10.0_0.01,646,0.0
647,lr_0.75_10.0_False_False_False_10.0_0.01,647,0.0
648,lr_0.75_10.0_False_False_False_10.0_0.01,648,0.0
649,lr_0.75_10.0_False_False_False_10.0_0.01,649,0.0
650,lr_0.75_10.0_False_False_False_10.0_0.01,650,0.0
651,lr_0.75_10.0_False_False_False_10.0_0.01,651,0.0
652,lr_0.75_10.0_False_False_False_10.0_0.01,652,0.0
653,lr_0.75_10.0_False_False_False_10.0_0.01,653,0.0
654,lr_0.75_10.0_False_False_False_10.0_0.01,654,0.0
655,lr_0.75_10.0_False_False_False_10.0_0.01,655,0.0
656,lr_0.75_10.0_False_False_False_10.0_0.01,656,0.0
657,lr_0.75_10.0_False_False_False_10.0_0.01,657,0.0
658,lr_0.75_10.0_False_False_False_10.0_0.01,658,0.0
659,lr_0.75_10.0_False_False_False_10.0_0.01,659,0.0
660,lr_0.75_10.0_False_False_False_10.0_0.01,660,0.0
661,lr_0.75_10.0_False_False_False_10.0_0.01,661,0.0
662,lr_0.75_10.0_False_False_False_10.0_0.01,662,0.0
663,lr_0.75_10.0_False_False_False_10.0_0.01,663,0.0
664,lr_0.75_10.0_False_False_False_10.0_0.01,664,0.0
665,lr_0.75_10.0_False_False_False_10.0_0.01,665,0.0
666,lr_0.75_10.0_False_False_False_10.0_0.01,666,0.0
667,lr_0.75_10.0_False_False_False_10.0_0.01,667,0.0
668,lr_0.75_10.0_False_False_False_10.0_0.01,668,0.0
669,lr_0.75_10.0_False_False_False_10.0_0.01,669,0.0
670,lr_0.75_10.0_False_False_False_10.0_0.01,670,0.0
671,lr_0.75_10.0_False_False_False_10.0_0.01,671,0.0
672,lr_0.75_10.0_False_False_False_10.0_0.01,672,0.0
673,lr_0.75_10.0_False_False_False_10.0_0.01,673,0.0
674,lr_0.75_10.0_False_False_False_10.0_0.01,674,0.0
675,lr_0.75_10.0_False_False_False_10.0_0.01,675,0.0
676,lr_0.75_10.0_False_False_False_10.0_0.01,676,0.0
677,lr_0.75_10.0_False_False_False_10.0_0.01,677,0.0
678,lr_0.75_10.0_False_False_False_10.0_0.01,678,0.0
679,lr_0.75_10.0_False_False_False_10.0_0.01,679,0.0
680,lr_0.75_10.0_False_False_False_10.0_0.01,680,0.0
681,lr_0.75_10.0_False_False_False_10.0_0.01,681,0.0
682,lr_0.75_10.0_False_False_False_10.0_0.01,682,0.0
683,lr_0.75_10.0_False_False_False_10.0_0.01,683,0.0
684,lr_0.75_10.0_False_False_False_10.0_0.01,684,0.0
685,lr_0.75_10.0_False_False_False_10.0_0.01,685,0.0
686,lr_0.75_10.0_False_False_False_10.0_0.01,686,0.0
687,lr_0.75_10.0_False_False_False_10.0_0.01,687,0.0
688,lr_0.75_10.0_False_False_False_10.0_0.01,688,0.0
689,lr_0.75_10.0_False_False_False_10.0_0.01,689,0.0
690,lr_0.75_10.0_False_False_False_10.0_0.01,690,0.0
691,lr_0.75_10.0_False_False_False_10.0_0.01,691,0.0
692,lr_0.75_10.0_False_False_False_10.0_0.01,692,0.0
693,lr_0.75_10.0_False_False_False_10.0_0.01,693,0.0
694,lr_0.75_10.0_False_False_False_10.0_0.01,694,0.0
695,lr_0.75_10.0_False_False_False_10.0_0.01,695,0.0
696,lr_0.75_10.0_False_False_False_10.0_0.01,696,0.0
697,lr_0.75_10.0_False_False_False_10.0_0.01,697,0.0
698,lr_0.75_10.0_False_False_False_10.0_0.01,698,0.0
699,lr_0.75_10.0_False_False_False_10.0_0.01,699,0.0
700,lr_0.75_10.0_False_False_False_10.0_0.01,700,0.0
701,lr_0.75_10.0_False_False_False_10.0_0.01,701,0.0
702,lr_0.75_10.0_False_False_False_10.0_0.01,702,0.0
703,lr_0.75_10.0_False_False_False_10.0_0.01,703,0.0
704,lr_0.75_10.0_False_False_False_10.0_0.01,704,0.0
705,lr_0.75_10.0_False_False_False_10.0_0.01,705,0.0
706,lr_0.75_10.0_False_False_False_10.0_0.01,706,0.0
707,lr_0.75_10.0_False_False_False_10.0_0.01,707,0.0
708,lr_0.75_10.0_False_False_False_10.0_0.01,708,0.0
709,lr_0.75_10.0_False_False_False_10.0_0.01,709,0.0
710,lr_0.75_10.0_False_False_False_10.0_0.01,710,0.0
711,lr_0.75_10.0_False_False_False_10.0_0.01,711,0.0
712,lr_0.75_10.0_False_False_False_10.0_0.01,712,0.0
713,lr_0.75_10.0_False_False_False_10.0_0.01,713,0.0
714,lr_0.75_10.0_False_False_False_10.0_0.01,714,0.0
715,lr_0.75_10.0_False_False_False_10.0_0.01,715,0.0
716,lr_0.75_10.0_False_False_False_10.0_0.01,716,0.0
717,lr_0.75_10.0_False_False_False_10.0_0.01,717,0.0
718,lr_0.75_10.0_False_False_False_10.0_0.01,718,0.0
719,lr_0.75_10.0_False_False_False_10.0_0.01,719,0.0
720,lr_0.75_10.0_False_False_False_10.0_0.01,720,0.0
721,lr_0.75_10.0_False_False_False_10.0_0.01,721,0.0
722,lr_0.75_10.0_False_False_False_10.0_0.01,722,0.0
723,lr_0.75_10.0_False_False_False_10.0_0.01,723,0.0
724,lr_0.75_10.0_False_False_False_10.0_0.01,724,0.0
725,lr_0.75_10.0_False_False_False_10.0_0.01,725,0.0
726,lr_0.75_10.0_False_False_False_10.0_0.01,726,0.0
727,lr_0.75_10.0_False_False_False_10.0_0.01,727,0.0
728,lr_0.75_10.0_False_False_False_10.0_0.01,728,0.0
729,lr_0.75_10.0_False_False_False_10.0_0.01,729,0.0
730,lr_0.75_10.0_False_False_False_10.0_0.01,730,0.0
731,lr_0.75_10.0_False_False_False_10.0_0.01,731,0.0
732,lr_0.75_10.0_False_False_False_10.0_0.01,732,0.0
733,lr_0.75_10.0_False_False_False_10.0_0.01,733,0.0
734,lr_0.75_10.0_False_False_False_10.0_0.01,734,0.0
735,lr_0.75_10.0_False_False_False_10.0_0.01,735,0.0
736,lr_0.75_10.0_False_False_False_10.0_0.01,736,0.0
737,lr_0.75_10.0_False_False_False_10.0_0.01,737,0.0
738,lr_0.75_10.0_False_False_False_10.0_0.01,738,0.0
739,lr_0.75_10.0_False_False_False_10.0_0.01,739,0.0
740,lr_0.75_10.0_False_False_False_10.0_0.01,740,0.0
741,lr_0.75_10.0_False_False_False_10.0_0.01,741,0.0
742,lr_0.75_10.0_False_False_False_10.0_0.01,742,0.0
743,lr_0.75_10.0_False_False_False_10.0_0.01,743,0.0
744,lr_0.75_10.0_False_False_False_10.0_0.01,744,0.0
745,lr_0.75_10.0_False_False_False_10.0_0.01,745,0.0
746,lr_0.75_10.0_False_False_False_10.0_0.01,746,0.0
747,lr_0.75_10.0_False_False_False_10.0_0.01,747,0.0
748,lr_0.75_10.0_False_False_False_10.0_0.01,748,0.0
749,lr_0.75_10.0_False_False_False_10.0_0.01,749,0.0
750,lr_0.75_10.0_False_False_False_10.0_0.01,750,0.0
751,lr_0.75_10.0_False_False_False_10.0_0.01,751,0.0
752,lr_0.75_10.0_False_False_False_10.0_0.01,752,0.0
753,lr_0.75_10.0_False_False_False_10.0_0.01,753,0.0
754,lr_0.75_10.0_False_False_False_10.0_0.01,754,0.0
755,lr_0.75_10.0_False_False_False_10.0_0.01,755,0.0
756,lr_0.75_10.0_False_False_False_10.0_0.01,756,0.0
757,lr_0.75_10.0_False_False_False_10.0_0.01,757,0.0
758,lr_0.75_10.0_False_False_False_10.0_0.01,758,0.0
759,lr_0.75_10.0_False_False_False_10.0_0.01,759,0.0
760,lr_0.75_10.0_False_False_False_10.0_0.01,760,0.0
761,lr_0.75_10.0_False_False_False_10.0_0.01,761,0.0
762,lr_0.75_10.0_False_False_False_10.0_0.01,762,0.0
763,lr_0.75_10.0_False_False_False_10.0_0.01,763,0.0
764,lr_0.75_10.0_False_False_False_10.0_0.01,764,0.0
765,lr_0.75_10.0_False_False_False_10.0_0.01,765,0.0
766,lr_0.75_10.0_False_False_False_10.0_0.01,766,0.0
767,lr_0.75_10.0_False_False_False_10.0_0.01,767,0.0
768,lr_0.75_10.0_False_False_False_10.0_0.01,768,0.0
769,lr_0.75_10.0_False_False_False_10.0_0.01,769,0.0
770,lr_0.75_10.0_False_False_False_10.0_0.01,770,0.0
771,lr_0.75_10.0_False_False_False_10.0_0.01,771,0.0
772,lr_0.75_10.0_False_False_False_10.0_0.01,772,0.0
773,lr_0.75_10.0_False_False_False_10.0_0.01,773,0.0
774,lr_0.75_10.0_False_False_False_10.0_0.01,774,0.0
775,lr_0.75_10.0_False_False_False_10.0_0.01,775,0.0
776,lr_0.75_10.0_False_False_False_10.0_0.01,776,0.0
777,lr_0.75_10.0_False_False_False_10.0_0.01,777,0.0
778,lr_0.75_10.0_False_False_False_10.0_0.01,778,0.0
779,lr_0.75_10.0_False_False_False_10.0_0.01,779,0.0
780,lr_0.75_10.0_False_False_False_10.0_0.01,780,0.0
781,lr_0.75_10.0_False_False_False_10.0_0.01,781,0.0
782,lr_0.75_10.0_False_False_False_10.0_0.01,782,0.0
783,lr_0.75_10.0_False_False_False_10.0_0.01,783,0.0
784,lr_0.75_10.0_False_False_False_10.0_0.01,784,1.0
785,lr_0.75_10.0_False_False_False_10.0_0.01,785,0.0
786,lr_0.75_10.0_False_False_False_10.0_0.01,786,0.0
787,lr_0.75_10.0_False_False_False_10.0_0.01,787,0.0
788,lr_0.75_10.0_False_False_False_10.0_0.01,788,0.0
789,lr_0.75_10.0_False_False_False_10.0_0.01,789,0.0
790,lr_0.75_10.0_False_False_False_10.0_0.01,790,0.0
791,lr_0.75_10.0_False_False_False_10.0_0.01,791,0.0
792,lr_0.75_10.0_False_False_False_10.0_0.01,792,0.0
793,lr_0.75_10.0_False_False_False_10.0_0.01,793,0.0
794,lr_0.75_10.0_False_False_False_10.0_0.01,794,0.0
795,lr_0.75_10.0_False_False_False_10.0_0.01,795,1.0
796,lr_0.75_10.0_False_False_False_10.0_0.01,796,0.0
797,lr_0.75_10.0_False_False_False_10.0_0.01,797,0.0
798,lr_0.75_10.0_False_False_False_10.0_0.01,798,0.0
799,lr_0.75_10.0_False_False_False_10.0_0.01,799,0.0
800,lr_0.75_10.0_False_False_False_10.0_0.01,800,0.0
801,lr_0.75_10.0_False_False_False_10.0_0.01,801,0.0
802,lr_0.75_10.0_False_False_False_10.0_0.01,802,0.0
803,lr_0.75_10.0_False_False_False_10.0_0.01,803,0.0
804,lr_0.75_10.0_False_False_False_10.0_0.01,804,0.0
805,lr_0.75_10.0_False_False_False_10.0_0.01,805,0.0
806,lr_0.75_10.0_False_False_False_10.0_0.01,806,0.0
807,lr_0.75_10.0_False_False_False_10.0_0.01,807,0.0
808,lr_0.75_10.0_False_False_False_10.0_0.01,808,0.0
809,lr_0.75_10.0_False_False_False_10.0_0.01,809,0.0
810,lr_0.75_10.0_False_False_False_10.0_0.01,810,0.0
811,lr_0.75_10.0_False_False_False_10.0_0.01,811,0.0
812,lr_0.75_10.0_False_False_False_10.0_0.01,812,0.0
813,lr_0.75_10.0_False_False_False_10.0_0.01,813,0.0
814,lr_0.75_10.0_False_False_False_10.0_0.01,814,0.0
815,lr_0.75_10.0_False_False_False_10.0_0.01,815,0.0
816,lr_0.75_10.0_False_False_False_10.0_0.01,816,0.0
817,lr_0.75_10.0_False_False_False_10.0_0.01,817,0.0
818,lr_0.75_10.0_False_False_False_10.0_0.01,818,0.0
819,lr_0.75_10.0_False_False_False_10.0_0.01,819,0.0
820,lr_0.75_10.0_False_False_False_10.0_0.01,820,0.0
821,lr_0.75_10.0_False_False_False_10.0_0.01,821,0.0
822,lr_0.75_10.0_False_False_False_10.0_0.01,822,0.0
823,lr_0.75_10.0_False_False_False_10.0_0.01,823,0.0
824,lr_0.75_10.0_False_False_False_10.0_0.01,824,0.0
825,lr_0.75_10.0_False_False_False_10.0_0.01,825,0.0
826,lr_0.75_10.0_False_False_False_10.0_0.01,826,0.0
827,lr_0.75_10.0_False_False_False_10.0_0.01,827,0.0
828,lr_0.75_10.0_False_False_False_10.0_0.01,828,0.0
829,lr_0.75_10.0_False_False_False_10.0_0.01,829,0.0
830,lr_0.75_10.0_False_False_False_10.0_0.01,830,0.0
831,lr_0.75_10.0_False_False_False_10.0_0.01,831,0.0
832,lr_0.75_10.0_False_False_False_10.0_0.01,832,0.0
833,lr_0.75_10.0_False_False_False_10.0_0.01,833,0.0
834,lr_0.75_10.0_False_False_False_10.0_0.01,834,0.0
835,lr_0.75_10.0_False_False_False_10.0_0.01,835,0.0
836,lr_0.75_10.0_False_False_False_10.0_0.01,836,0.0
837,lr_0.75_10.0_False_False_False_10.0_0.01,837,0.0
838,lr_0.75_10.0_False_False_False_10.0_0.01,838,0.0
839,lr_0.75_10.0_False_False_False_10.0_0.01,839,0.0
840,lr_0.75_10.0_False_False_False_10.0_0.01,840,0.0
841,lr_0.75_10.0_False_False_False_10.0_0.01,841,0.0
842,lr_0.75_10.0_False_False_False_10.0_0.01,842,0.0
843,lr_0.75_10.0_False_False_False_10.0_0.01,843,0.0
844,lr_0.75_10.0_False_False_False_10.0_0.01,844,0.0
845,lr_0.75_10.0_False_False_False_10.0_0.01,845,0.0
